artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
Albert Ayler,Spiritual Unity,Mark Richardson,9.3,1964.0,2005-03-14,ESP-Disk,Jazz,0.6009375,0.551625,3.8125,-7.5990625,0.08938125,0.688625,0.005140204,0.1392875,0.805375,135.2129375,8.477928368436775
Ellen Allien,My Parade,Nick Sylvester,7.3,2004.0,2004-09-20,Bpitch Control,Electronic,0.8540000000000001,0.508,0.0,-7.013,0.0493,0.288,0.0,0.0848,0.643,148.04399999999998,6.80290958778386
Leonard Cohen,Dear Heather,Brian Howe,8.0,2004.0,2004-11-03,Columbia,Rock,0.608846154,0.320384615,4.461538462,-11.85753846,0.040730769,0.670692308,0.070439254,0.163846154,0.308276923,106.8713077,6.9416587128609875
50 Cent,Get Rich or Die Tryin',Sam Chennault,7.0,2003.0,2003-03-04,Interscope,Pop/R&B,0.666473684,0.7803684209999999,5.526315789,-3.552526316,0.277089474,0.125205789,0.051895656,0.142857895,0.638789474,89.86247368,6.69393556962721
Potty Mouth,Hell Bent,Jenn Pelly,7.8,2013.0,2013-09-25,Old Flame,Rock,0.785833333,0.570583333,5.25,-6.94825,0.285758333,0.1550725,0.000752828,0.2194416669999999,0.395225,136.1813333,6.883967862094339
Talk Normal,Sugarland,Marc Masters,7.8,2009.0,2009-11-17,Rare Book Room,Experimental,0.5784,0.7729,5.9,-5.4847,0.0488399999999999,0.168969,0.000454851,0.1184,0.632,124.8804,7.022576018662384
Girls Against Boys,You Can't Fight What You Can't See,Kevin Adickes,5.5,2002.0,2002-08-07,Jade Tree,Experimental,0.432,0.873545455,5.272727273,-5.842636364,0.067990909,0.017476155,0.343677545,0.202290909,0.363818182,127.2420909,7.093308596598093
Gui Boratto,Chromophobia,Andy Battaglia,8.3,2007.0,2007-02-28,Kompakt,Electronic,0.691846154,0.669384615,5.307692308,-10.55623077,0.059453846,0.276441615,0.802918462,0.124584615,0.132884615,124.2986923,7.035460507198784
Chris Stapleton,From A Room: Volume 1,Stephen M. Deusner,7.6,2017.0,2017-12-11,Mercury Nashville,Folk/Country,0.592333333,0.465388889,3.0,-9.549222222,0.035411111,0.423277778,0.0056843169999999,0.158722222,0.460555556,112.2022222,7.172804879725973
Tu Fawning,A Monument,Rachael Maddux,7.0,2012.0,2012-05-30,City Slang,Rock,0.4421,0.6251,4.8,-7.8331,0.04838,0.51878,0.329331,0.16522,0.23418,118.1617,7.006529819928014
Black Forest/Black Sea,Black Forest/Black Sea,Brandon Stosuy,7.9,2003.0,2003-10-05,Last Visible Dog,Electronic,0.362714286,0.2781428569999999,3.285714286,-14.36085714,0.043942857,0.5120428570000001,0.630557143,0.231442857,0.2473,118.6288571,7.045343240689208
Diverse,One A.M.,Jascha Hoffman,8.0,2003.0,2003-12-04,Chocolate Ind.,Jazz,0.4094444439999999,0.767,5.555555556,-10.78,0.187311111,0.165123333,0.109393463,0.269333333,0.2689,131.4514444,7.152216533473856
Two Sheds,Assembling,Ian Cohen,5.5,2015.0,2015-05-27,Crossbill,Rock,0.422928571,0.420121429,5.1428571430000005,-9.239785714,0.035342857,0.6717621429999999,0.153868908,0.155121429,0.307114286,110.443,6.979945634297948
Anna Calvi,One Breath,Katherine St. Asaph,6.6,2013.0,2013-11-20,Domino,Pop/R&B,0.556,0.353,5.0,-16.22,0.0338,0.92,0.731,0.294,0.429,126.864,7.024794222586458
Death From Above,Outrage! Is Now,Saby Reyes-Kulkarni,7.3,2017.0,2017-09-11,Warner Bros.,Rock,0.4357,0.8655,4.3,-5.1769,0.09441,0.00193962,0.0540601,0.38921,0.4765,150.4962,6.934898420863195
Tahiti 80,A Piece of Sunshine,Jonathan Zwickel,7.3,2004.0,2004-05-31,Minty Fresh,Rock,0.665,0.3279999999999999,4.0,-7.848,0.0313,0.926,0.0579999999999999,0.115,0.188,124.044,6.818805466098055
Petra Glynt,This Trip,Stuart Berman,7.8,2017.0,2017-11-18,Vibe Over Method,Electronic,0.7565,0.4845,9.0,-7.676,0.284,0.0163,0.415,0.22765,0.3075,136.81,6.978701156339398
Conor Oberst and the Mystic Valley Band,Outer South,Joshua Love,4.9,2009.0,2009-05-04,Merge,Folk/Country,0.4451875,0.754375,5.125,-5.8709375,0.05440625,0.138850625,0.000697934,0.14846875,0.6493125,118.6633125,6.816314182916654
Mount Moriah,Miracle Temple,Jessica Hopper,7.8,2013.0,2013-02-25,Merge,Rock,0.5925,0.3790833329999999,5.583333333,-11.04416667,0.0297083329999999,0.42145,0.035743,0.126958333,0.5295,116.9895833,6.965873404753161
We Versus the Shark,EP of Bees EP,Jason Crock,7.2,2007.0,2007-12-12,Hello Sir,Rock,0.367,0.86025,4.25,-8.816,0.07325,0.000229,0.25875,0.17975,0.4585,112.782,6.93107273602246
Jonny Nash,Passive Aggressive,Philip Sherburne,7.6,2017.0,2017-05-17,Melody As Truth,Electronic,0.492153846,0.698846154,5.0,-7.0487692310000005,0.045169231,0.189973869,0.147285,0.257292308,0.205761538,125.5480769,6.965667214005627
OCS,Memory of a Cut Off Head,Steven Arroyo,6.5,2017.0,2017-11-27,Castle Face,Rock,0.44936,0.3740699999999999,5.8,-11.3296,0.03281,0.393472,0.36390261,0.12245,0.3315099999999999,101.2833,7.199346818824106
teddy<3,LillyAnna,Katherine St. Asaph,6.8,2018.0,2018-11-21,Whatever,Pop/R&B,0.558111111,0.688333333,5.444444444,-8.047222222,0.0567111109999999,0.232038889,0.176860033,0.146455556,0.4301888889999999,116.6805556,7.001402221492095
Deptford Goth,Life After Defo,Laura Snapes,6.0,2013.0,2013-03-21,Cooperative,Electronic,0.516090909,0.329318182,5.181818182,-14.75254545,0.0498636359999999,0.5288181820000001,0.708090909,0.118890909,0.1819181819999999,112.4885455,7.0607569007549
Itasca,Open to Chance,Marc Masters,7.8,2016.0,2016-09-27,Paradise of Bachelors,Folk/Country,0.3811818179999999,0.324272727,6.727272727000001,-11.86336364,0.032618182,0.7388727270000001,0.167135636,0.1489636359999999,0.2412363639999999,102.3325455,7.227868096086027
The Louvin Brothers,Satan Is Real,Stephen M. Deusner,8.5,2011.0,2011-11-29,Light in the Attic,Rock,0.5578333329999999,0.192283333,6.5,-14.06475,0.036341667,0.708916667,5.67e-07,0.160083333,0.620416667,132.16966670000002,6.965873404753161
Dosh,Tommy,Larry Fitzmaurice,6.9,2010.0,2010-04-09,Anticon,Electronic,0.541,0.51695,3.25,-10.14245,0.040915,0.232765,0.1212938,0.1575599999999999,0.388585,114.80045,6.905763293412252
Basement Jaxx,Rooty,Malcolm Seymour III,3.8,2001.0,2001-09-18,Astralwerks,Electronic,0.726230769,0.724230769,4.384615385,-7.772846154,0.090384615,0.071605592,0.430325385,0.183507692,0.595769231,118.5176154,6.888464969016672
Mark Lanegan Band,Blues Funeral,Ian Cohen,5.9,2012.0,2012-02-07,4AD,Rock,0.421916667,0.677416667,7.25,-7.758666667000001,0.042225,0.227143867,0.192979343,0.284625,0.277083333,121.71125,6.905852827997747
The Promise Ring,Nothing Feels Good,Ian Cohen,8.6,1997.0,2015-10-20,Jade Tree,Rock,0.3903333329999999,0.756083333,3.5,-7.701583332999999,0.052425,0.0064334999999999,0.140692975,0.097733333,0.632275,109.6135833,8.024220812534164
Jenny Toomey,Antidote,Daphne Carr,8.4,2001.0,2001-12-19,Misra,Rock,0.489,0.127,9.0,-12.14,0.0554,0.953,1.39e-06,0.0736,0.175,127.577,7.01056786717196
Ascension,The Dead of the World,Andy O'Connor,7.0,2015.0,2015-01-16,Season of Mist,Missing,0.2802857139999999,0.905857143,5.0,-5.513857142999999,0.074614286,1.49e-05,0.185231714,0.302,0.0693,112.0938571,7.073395473485465
These Trails,These Trails,Matthew Murphy,8.1,1973.0,2011-06-10,Drag City,Rock,0.390416667,0.311166667,4.833333333,-13.05891667,0.039808333,0.77025,0.3873375,0.146083333,0.393583333,127.3485,8.384345696590605
Stephen Emmer,Recitement,Brian Howe,6.5,2008.0,2009-02-13,Allegro Music,Experimental,0.548529412,0.519470588,4.176470588,-10.52888235,0.037941176,0.374772941,0.427257241,0.1441294119999999,0.268247059,109.5234706,7.186432275834995
Mr Jukes,God First,Ian Cohen,5.8,2017.0,2017-07-17,Island Records,Pop/R&B,0.537,0.655,3.6,-6.2205,0.05127,0.2074,0.016025,0.23101,0.4771,114.3155,6.940024995341703
The Sadies,Favourite Colours,Joe Tangari,7.2,2004.0,2004-10-07,Yep Roc,Rock,0.403130769,0.6876923079999999,4.461538462,-8.006692308,0.035007692,0.160828692,0.524039869,0.148323077,0.492084615,120.3559231,6.9143187670985125
Biz Markie,Weekend Warrior,Hartley Goldstein,6.4,2003.0,2004-02-26,Tommy Boy,Rap,0.6559999999999999,0.578,0.0,-7.837999999999999,0.0889,0.67,0.898,0.0883,0.664,90.01899999999999,6.948576171353446
Mexicans With Guns,Ceremony,Zach Kelly,5.5,2011.0,2011-07-05,Innovative Leisure,Electronic,0.726,0.614666667,5.0,-6.891333333,0.0443333329999999,0.1131996669999999,0.493866667,0.0954666669999999,0.317833333,107.6663333,6.841997540781277
Stick Men with Ray Guns,Some People Deserve to Suffer,Andy Beta,7.1,2002.0,2003-03-05,Emperor Jones,Missing,0.26275,0.9375,5.0,-4.4326,0.104365,0.0574710809999999,0.37311502,0.4454,0.221185,134.1638,7.030758514117781
Stick Men with Ray Guns,Some People Deserve to Suffer,Andy Beta,7.1,2002.0,2003-03-05,Emperor Jones,Missing,0.26275,0.9375,5.0,-4.4326,0.104365,0.0574710809999999,0.37311502,0.4454,0.221185,134.1638,7.030758514117781
Call Super,Suzi Ecto,Philip Sherburne,7.7,2014.0,2014-09-17,Houndstooth,Electronic,0.535454545,0.603818182,6.909090909,-10.24172727,0.0582,0.262637273,0.372606736,0.228154545,0.299927273,116.0520909,7.023526668678108
Majid Jordan,Majid Jordan,Matthew Strauss,6.8,2016.0,2016-02-02,Warner Bros.,Pop/R&B,0.658833333,0.552583333,3.166666667,-8.859333333,0.097708333,0.0555089329999999,0.003346695,0.236308333,0.220991667,109.67983329999998,7.023893521354682
Apse,Climb Up,Joe Colly,4.3,2009.0,2010-01-18,ATP,Rock,0.476583333,0.6293333329999999,6.166666667,-10.21466667,0.033341667,0.110467283,0.55925,0.158333333,0.379341667,90.8735,6.979926600627457
Kyle Bobby Dunn,Fervency,Brian Howe,6.9,2009.0,2009-09-02,Moodgadget,Rock,0.13854,0.154272,7.4,-25.1574,0.04768,0.8096,0.9342,0.13278,0.03436,71.2194,7.243732937843814
Gucci Mane,The Return of East Atlanta Santa,Renato Pagnani,7.6,2016.0,2016-12-21,1017 Brick Squad,Rap,0.84,0.575230769,5.307692308,-6.856384615,0.219030769,0.1226384619999999,9.08e-06,0.1555,0.413923077,129.9174615,6.954936086883593
Obi Best,Capades,Eric Harvey,6.4,2009.0,2009-04-02,Social Science,Pop/R&B,0.645,0.777,10.0,-5.143,0.1,0.000237,0.0,0.1,0.3929999999999999,159.938,6.71078891132405
Head Wound City,A New Wave of Violence,Mehan Jayasuriya,6.9,2016.0,2016-05-20,Vice,Rock,0.2698,0.9105,7.8,-7.1192,0.1323099999999999,0.001860181,0.208795987,0.26633,0.23081,147.0219,7.153660976319218
Scott Kelly,The Wake,Cosmo Lee,6.5,2008.0,2008-06-19,Neurot,Metal,0.62205,0.140925,4.05,-19.8907,0.2326349999999999,0.9193,0.64885,0.17355,0.16973,108.18845,7.012188382145181
Burning Airlines,Mission: Control!,Brent DiCrescenzo,8.4,1999.0,1999-02-16,DeSoto,Metal,0.466818182,0.8187272729999999,3.727272727,-4.270090908999999,0.040590909,0.002617781,0.0037045359999999,0.192036364,0.487054545,132.88581820000002,6.69586984509839
The Whigs,Mission Control,Joshua Klein,7.0,2008.0,2008-02-20,ATO,Electronic,0.466818182,0.8187272729999999,3.727272727,-4.270090908999999,0.040590909,0.002617781,0.0037045359999999,0.192036364,0.487054545,132.88581820000002,6.66695549176061
SFV Acid,Amber's Stuff,Nate Patrin,6.6,2014.0,2014-05-07,UNO,Missing,0.6940000000000001,0.7202,5.4,-8.4113,0.0481199999999999,0.00809995,0.8074,0.11384,0.4086,121.7044,6.982147120420328
Christopher Willits,Surf Boundaries,Mark Richardson,6.5,2006.0,2006-11-01,Ghostly,Electronic,0.3655583329999999,0.354175,3.083333333,-15.93475,0.044008333,0.526758333,0.81775,0.198475,0.173991667,114.95041670000002,7.045343240689208
Deerhoof,Reveille,Eric Carr,8.5,2002.0,2002-10-07,5RC,Experimental,0.722263158,0.53,4.789473684,-11.01736842,0.313621053,0.223458947,0.000110609,0.254926316,0.513842105,124.4856842,7.176686745186583
Amazing Baby,Rewild,Nate Patrin,6.1,2009.0,2009-07-28,V2,Rock,0.657,0.402666667,6.666666667,-10.49933333,0.325033333,0.217033333,0.272666667,0.153433333,0.451,86.36466667,7.000913037969156
Modest Mouse,Night on the Sun EP,D. Erik Kempke,8.7,1999.0,1999-08-24,Up,Rock,0.450666667,0.529333333,5.166666667,-11.5885,0.0492,0.610583333,0.020398248,0.152933333,0.478,98.50016667,7.053250488646864
Playboi Carti,Playboi Carti,Briana Younger,7.3,2017.0,2017-04-22,Interscope,Rap,0.792533333,0.601266667,5.333333333,-6.100533333,0.2763266669999999,0.129995333,8.33e-06,0.2636,0.4577333329999999,131.486,6.929593917412523
Billy Woods,Dour Candy,Nate Patrin,7.8,2013.0,2013-08-14,Backwoodz Studioz,Missing,0.602666667,0.687733333,6.8,-8.9182,0.30666,0.258962667,4.66e-05,0.239853333,0.5569333329999999,112.1824667,6.9080952275321135
Le1f,Riot Boi,Andy Emitt,7.5,2015.0,2015-11-12,XL,Rap,0.602166667,0.705666667,3.25,-6.6055,0.228408333,0.225365,0.063053456,0.16895,0.349891667,127.4140833,6.891507562081277
Phoenix,Wolfgang Amadeus Phoenix,Ryan Dombal,8.5,2009.0,2009-05-27,Glassnote,Rock,0.5774,0.6785,6.0,-7.4712,0.03965,0.2092369999999999,0.17271767,0.17804,0.47676,140.4229,6.774148488850454
Paul Weller,22 Dreams,Joe Tangari,7.9,2008.0,2008-07-22,Yep Roc,Rock,0.488,0.65165,5.6,-6.49865,0.03889,0.3670970999999999,0.299119814,0.24722,0.52562,122.6214,6.828409081998777
STWO,D.T.S.N.T.,Jonah Bromwich,6.3,2016.0,2016-07-29,Ultra,Electronic,0.532125,0.4825,7.0,-8.464125,0.109125,0.4680625,0.229378412,0.152925,0.2999625,110.348,7.04807445468292
Festival,"Come, Arrow, Come!",Mike Orme,7.7,2008.0,2008-06-04,Language of Stone,Missing,0.3544,0.4128,3.7,-6.0398,0.03152,0.6396,0.04152632,0.10063,0.21622,103.2908,6.771636356387627
Lali Puna,"I Thought I Was Over That: Rare, Remixed, and B-Sides",Nitsuh Abebe,7.0,2005.0,2005-06-13,Morr,Electronic,0.679894737,0.575421053,6.263157895,-11.30826316,0.072610526,0.304083105,0.723057895,0.162110526,0.432084211,124.6452105,7.044370869064072
Mudhoney,Under a Billion Suns,David Raposa,6.1,2006.0,2006-03-05,Sub Pop,Rock,0.234636364,0.911636364,4.181818182,-4.92,0.0607636359999999,0.008110564,0.100396536,0.153654545,0.396,141.4820909,6.903220470277973
oOoOO,oOoOO EP,Zach Kelly,7.2,2010.0,2010-10-05,Tri Angle,Electronic,0.511,0.573833333,4.666666667,-9.533166667,0.05235,0.06358,0.5056166670000001,0.123683333,0.282533333,131.39283329999998,6.990568261581047
Coloma,Love's Recurring Dream,Tim Finney,7.0,2009.0,2009-03-13,Italic,Electronic,0.608,0.401075,7.166666667,-10.14233333,0.041875,0.675166667,0.092601383,0.101441667,0.369233333,129.92775,6.930984757952667
AraabMuzik,"The Remixes, Vol. 1",Nate Patrin,7.2,2013.0,2013-07-09,Ultra Music,Electronic,0.550181818,0.804909091,6.6363636360000005,-3.767909091,0.119690909,0.067910545,0.1019822169999999,0.188118182,0.382909091,142.78218180000002,6.768120270641754
Cats on Fire,Dealing in Antiques,Marc Hogan,6.5,2010.0,2010-08-02,Matinee,Rock,0.4215,0.6945,5.5,-6.67245,0.033885,0.34858,0.024214905,0.15553,0.6099,126.5614,6.823214476081237
The Tough Alliance,Prison Break EP,Marc Hogan,7.6,2009.0,2010-01-05,Sincerely Yours,Electronic,0.7922,0.7284,5.6,-8.1938,0.06744,0.00235554,0.8152,0.0659,0.591,125.2088,6.921517622301139
Marble Valley,Wild Yams,John Motley,6.3,2006.0,2006-09-28,Indikator,Rock,0.4097,0.5332,4.9,-10.5633,0.04566,0.4843,0.7939,0.13827,0.15832,105.2734,7.046236745819551
Envy,Atheist's Cornea,Ian Cohen,6.0,2015.0,2015-07-10,Temporary Residence,Rock,0.259375,0.71775,2.875,-6.469625,0.057,6.709999999999999e-05,0.574875,0.1259,0.17095,113.885375,7.1929209906371625
Apollo Brown,Mona Lisa,Dean Van Nguyen,6.7,2018.0,2018-10-31,Mello Music Group,Rap,0.586,0.4039999999999999,1.0,-10.402,0.21,0.6920000000000001,0.00372,0.0908,0.347,90.563,7.154654301762085
Loke Rahbek & Frederik Valentin,Buy Corals Online,Philip Sherburne,7.2,2017.0,2017-12-08,Editions Mego,Experimental,0.1659625,0.2505625,2.5,-15.3135,0.038275,0.54695,0.83175,0.1298,0.0389875,86.70625,7.47965195062303
Headset,Spacesettings,Nick Sylvester,3.2,2004.0,2004-06-29,Plug Research,Electronic,0.7393,0.474,6.0,-11.2981,0.2464199999999999,0.40855,0.35304077,0.24018,0.4176,98.6908,7.024882277048914
Sea Wolf,"White Water, White Bloom",Joshua Love,5.0,2009.0,2009-12-09,Dangerbird,Rock,0.5209,0.6372,6.4,-7.7152,0.02903,0.23613,0.133539,0.10847,0.4013,124.5912,6.774148488850454
Iceage,Plowing Into the Field of Love,Larry Fitzmaurice,8.5,2014.0,2014-10-09,Matador,Rock,0.216875,0.785416667,5.083333333,-5.714083333,0.053175,0.023479417,0.02002592,0.179083333,0.342916667,124.1598333,7.021614705439093
Gotye,Making Mirrors,Joshua Love,7.7,2011.0,2011-09-09,Samples 'n' Seconds,Rock,0.614583333,0.637258333,5.416666667,-9.45275,0.046458333,0.282701667,0.239138464,0.266258333,0.590583333,125.25766670000002,6.918620214673019
Spiritualized,Sweet Heart Sweet Light,Ryan Dombal,8.8,2012.0,2012-04-16,Fat Possum,Experimental,0.3600909089999999,0.545727273,4.545454545,-7.147454545,0.0346,0.473545455,0.200972215,0.247263636,0.280227273,112.9200909,7.145250167076887
Iran,The Moon Boys,Brandon Stosuy,8.9,2002.0,2003-05-11,Tumult,Experimental,0.799666667,0.669,5.0,-8.518333333,0.0837,0.02263,0.8836666670000001,0.119333333,0.1584,125.9933333,7.181105251038442
The Vaccines,What Did You Expect From the Vaccines?,Marc Hogan,6.2,2011.0,2011-05-31,Columbia,Rock,0.409083333,0.7755833329999999,5.0,-5.770833333,0.045025,0.083596602,0.11121601,0.240658333,0.509633333,128.351,6.794075221020121
Honey Dijon ,The Best of Both Worlds,Philip Sherburne,7.5,2017.0,2017-10-26,Classic Music Company,Electronic,0.5154615379999999,0.8881538459999999,5.153846154,-5.046846154,0.1615076919999999,0.331207692,1.2e-06,0.661846154,0.4920769229999999,134.21,6.910283884534722
2 Chainz,Felt Like Cappin,Sheldon Pearce,7.2,2016.0,2016-02-03,Self-released,Rap,0.76925,0.688,2.5,-5.34275,0.225,0.201175,0.0025791,0.1051,0.3375,118.34575,6.929593917412523
Raising the Fawn,Sleight of Hand,Liz Colville,7.2,2007.0,2007-08-22,Sonic Unyon,Rock,0.473,0.2186,4.75,-20.60916667,0.049816667,0.870916667,0.8833333329999999,0.10915,0.418341667,110.2565,7.0404969200361975
Buraka Som Sistema,Black Diamond,Tom Ewing,7.9,2008.0,2009-01-20,Enchufada,Electronic,0.7214,0.452935,5.25,-8.9681,0.10162,0.3556054999999999,0.046861659,0.172875,0.6323,104.28995,6.87882123730129
Schlammpeitziger,Collected Simplesongs of My Temporary Past,Mark Richardson,8.6,2001.0,2001-09-17,Thrill Jockey,Electronic,0.5638461539999999,0.673923077,4.307692308,-9.589692308,0.051007692,0.2492990769999999,0.7851538459999999,0.1338230769999999,0.3439,120.3956923,7.044993980129143
Disclosure,Settle,Larry Fitzmaurice,9.1,2013.0,2013-06-04,PMR,Electronic,0.380153846,0.659076923,2.8461538460000004,-7.385076923,0.106115385,0.0917530769999999,0.000115716,0.3437769229999999,0.190492308,110.6633077,6.923777776614161
Camp Cope,How to Socialise & Make Friends,Melissa Giannini,7.8,2018.0,2018-03-07,Run for Cover,Rock,0.4103333329999999,0.710333333,5.777777778,-6.866444444,0.051788889,0.6093333329999999,4.66e-05,0.111944444,0.3532,148.6447778,7.014975267313199
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",Chris Dahlen,7.8,2004.0,2004-03-07,Touch and Go,Rock,0.510090909,0.503318182,5.181818182,-10.71772727,0.0681818179999999,0.366037273,0.23478174,0.166481818,0.328363636,126.8464545,6.977637220392315
Robert Wyatt,Shleep,Douglas Wolk,8.6,2010.0,2010-11-30,Domino,Experimental,0.421545455,0.405409091,4.727272727,-13.26918182,0.0328909089999999,0.619790909,0.244904982,0.166536364,0.228881818,115.342,7.186232713875851
Tessela,Rough 2 EP,Mike Powell,6.8,2014.0,2014-07-24,R&S,Missing,0.62,0.315090909,5.0,-19.21709091,0.044390909,0.668545455,0.1058312269999999,0.107427273,0.661454545,118.4889091,6.936577286170723
Micah P. Hinson,Micah P. Hinson and the Opera Circuit,Jason Crock,7.4,2006.0,2006-11-08,Jade Tree,Rock,0.3597272729999999,0.355872727,6.818181817999999,-13.34445455,0.037718182,0.674617373,0.0972730909999999,0.177545455,0.3431818179999999,106.4577273,6.978192929056376
The Phantom Band,Checkmate Savage,Ian Cohen,7.3,2009.0,2009-05-11,Chemikal Underground,Rock,0.5752222220000001,0.615777778,7.1111111110000005,-7.463222222000001,0.0292,0.111246778,0.568133333,0.193,0.318433333,128.72366670000002,6.831734494055694
James Husband,A Parallax I,Rob Mitchum,6.0,2009.0,2010-01-13,Polyvinyl,Rock,0.55775,0.484666667,4.166666667,-9.041666667,0.036525,0.457983333,0.1087899859999999,0.298566667,0.402158333,107.8586667,6.836383662451258
Bob Dylan,"More Blood, More Tracks: The Bootleg Series Vol. 14",Sam Sodomsky,8.5,2018.0,2018-11-07,Columbia,Rock,0.5039,0.3349,5.6,-13.1018,0.04028,0.5736,0.001293677,0.12821,0.4813,120.9909,7.144234765592681
Jeremih,Late Nights: The Album,Meaghan Garvey,8.3,2015.0,2015-12-09,Def Jam,Pop/R&B,0.719733333,0.429866667,5.666666667,-7.379333333,0.1600266669999999,0.4603333329999999,0.004183019,0.130213333,0.359706667,125.2806,6.951813881751837
Pianos Become the Teeth,Keep You,Ian Cohen,7.3,2014.0,2014-11-03,Epitaph,Rock,0.81,0.7879999999999999,10.0,-3.663,0.0447,0.267,0.000172,0.196,0.845,135.991,6.785543527072232
Six Organs of Admittance,Hexadic,Marc Masters,7.6,2015.0,2015-02-10,Drag City,Experimental,0.3785714289999999,0.227957143,5.1428571430000005,-13.64757143,0.0951142859999999,0.575871429,0.636429879,0.198942857,0.069542857,96.37,7.29481679568279
Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,Tom Breihan,2.1,2004.0,2004-11-17,Geffen,Rap,0.74825,0.70025,4.3,-4.784,0.257315,0.238403,0.0040851659999999,0.20976,0.65325,102.34305,6.69393556962721
Mavado,Gangsta for Life: The Symphony of David Brooks,Tom Breihan,6.3,2007.0,2007-08-27,VP,Global,0.60315,0.5825,5.7,-9.7692,0.32299,0.19847525,0.0634435929999999,0.267675,0.4445,106.0051,6.966842398045472
Lovage,Music to Make Love to Your Old Lady By,Kevin Adickes,4.5,2001.0,2002-01-02,75 Arkz,Electronic,0.623375,0.5414375,6.0625,-10.8131875,0.14104375,0.43249375,0.481077563,0.1226,0.6020625,101.9500625,7.025505388113985
Guerilla Toss,GT Ultra,Jesse Jarnow,7.5,2017.0,2017-07-05,DFA,Rock,0.53975,0.894,7.5,-4.64125,0.0636125,0.0034994379999999,0.0498105,0.155275,0.3209,130.24425,6.8769773153261395
Daniel Johnston,Rejected Unknown,Jason Nickey,7.5,2001.0,2001-10-01,Gammon,Experimental,0.467266667,0.5044,5.4,-9.163266667,0.062693333,0.569886667,0.014615409,0.177333333,0.456926667,105.9792,7.1184134442234726
Diamond Rings,Special Affections,Stuart Berman,8.2,2010.0,2010-11-09,Secret City,Electronic,0.6933,0.8094,3.2,-4.8064,0.071,0.267572,0.2390317,0.1079,0.6649,135.6729,6.7735254266475335
Dudley Perkins,A Lil' Light,Nicholas B. Sylvester,4.1,2003.0,2003-09-18,Stones Throw,Pop/R&B,0.751916667,0.414083333,5.75,-8.266666667,0.0374083329999999,0.413666667,0.0055050169999999,0.105275,0.5618333329999999,118.7189167,6.818805466098055
Olivia Wyatt,Staring Into the Sun,Nick Neyland,7.2,2011.0,2011-07-19,Sublime Frequencies,Missing,0.389375,0.1213625,6.5,-16.410875,0.077475,0.82025,0.7811375,0.1072375,0.252475,155.564875,7.0727910639062905
Meat Beat Manifesto,At the Center,Cory D. Byrom,7.1,2005.0,2005-09-14,Thirsty Ear,Electronic,0.43875,0.7404,6.45,-6.32995,0.120775,0.133565,7.34e-06,0.64186,0.304055,144.02485,6.799593420801511
Weyes Blood,Front Row Seat to Earth,Jillian Mapes,8.3,2016.0,2016-10-19,Mexican Summer,Rock,0.303,0.312444444,6.333333333,-10.83044444,0.0330777779999999,0.824555556,0.228613211,0.140855556,0.100133333,108.7352222,7.2869309943900396
Battles,Dross Glop,Laura Snapes,7.8,2012.0,2012-04-17,Warp,Rock,0.61575,0.6509999999999999,6.333333333,-9.14825,0.086933333,0.0477118329999999,0.6165666670000001,0.223816667,0.318316667,128.6325833,7.0116982409021675
Califone,Quicksand/Cradlesnakes,Mark Richardson,8.6,2003.0,2003-03-26,Thrill Jockey,Rock,0.523166667,0.442,6.5,-12.9705,0.050791667,0.644333333,0.402810417,0.1937,0.361383333,116.1255833,7.024882277048914
Gnarls Barkley,The Odd Couple,Nitsuh Abebe,7.2,2008.0,2008-03-26,Atlantic,Rap,0.525153846,0.819846154,4.461538462,-5.8371538460000005,0.089061538,0.034394862,0.003722493,0.276330769,0.553461538,145.0982308,6.7575758437867
The Infesticons,Bedford Park,Nate Patrin,6.1,2010.0,2010-05-05,Big Dada,Rap,0.6105384620000001,0.680384615,5.307692308,-8.429615385,0.149953846,0.238861538,0.097164714,0.221392308,0.584153846,119.4774615,6.872885393843619
Archer Prewitt,White Sky,Ryan Schreiber,8.6,1999.0,1999-10-12,Carrot Top,Rock,0.71925,0.6915,9.0,-7.32125,0.046325,0.0941549999999999,0.2451949999999999,0.21475,0.51115,118.008,6.848721812107967
Planningtorock,All Love's Legal,Jessica Suarez,7.5,2014.0,2014-02-14,Human Level,Electronic,0.507916667,0.431,6.25,-10.29566667,0.064166667,0.409708333,0.27213,0.128025,0.246308333,111.1855,7.048930322280687
This Is the Kit,Moonshine Freeze,Sam Sodomsky,7.3,2017.0,2017-07-26,Rough Trade,Folk/Country,0.509727273,0.435636364,4.181818182,-10.36227273,0.041481818,0.698909091,0.074947609,0.1442090909999999,0.489181818,126.0115455,7.18154859493086
Red Red Meat,There's a Star Above the Manger Tonight,Mark Richardson,8.0,1997.0,2015-01-15,Jealous Butcher,Rock,0.570818182,0.575154545,8.181818182,-10.45609091,0.093536364,0.4205,0.678818182,0.189054545,0.450972727,135.0940909,8.06204847860488
Lithops,Scrypt,Mark Richardson,7.6,2003.0,2003-09-02,Thrill Jockey,Electronic,0.6823,0.7781,4.4,-4.8201,0.25049,0.29443,4e-06,0.1338599999999999,0.396,128.9555,6.712331047293902
