artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Xanman,Broken,Nathan Smith,6.7,2019.0,October 16 2019,none,Rap,0.828,0.581,0.0,-2.659,0.0429,0.0423,0.0009029999999999999,0.109,0.145,133.999
Babymetal,Metal Galaxy,Grayson Haver Currin,4.7,2019.0,October 16 2019,none,Metal,0.505,0.7979999999999999,11.0,-7.36,0.0304,1.15e-05,0.782,0.0633,0.6629999999999999,122.044
W00DY,My Diary,Colin Joyce,7.4,2019.0,October 16 2019,none,Electronic,0.38545,0.019727500000000002,6.2,-29.5696,0.065525,0.9832,0.9216,0.11800999999999999,0.315265,93.00235
Mavi,Let the Sun Talk,Sheldon Pearce,7.8,2019.0,October 15 2019,none,Rap,0.45846153799999995,0.6355384620000001,3.076923077,-9.884615385,0.275376923,0.3263,0.051795572000000005,0.37507692299999995,0.475661538,107.1222308
Devon Welsh,True Love,Jayson Greene,7.2,2019.0,October 15 2019,none,Electronic,0.506076923,0.46130769200000005,7.692307692000001,-10.69638462,0.033176923,0.36606153799999996,0.07814004599999999,0.142623077,0.6641,131.3474615
Czardust,The Ra(w) Material,Phillip Mlynar,7.5,2019.0,October 15 2019,none,Rap,0.37690909100000003,0.760727273,4.454545455,-8.579909091000001,0.286309091,0.37879218200000003,0.0008173410000000001,0.39090909100000004,0.517727273,99.67045455
Arrange,Blood Dust,Brian Howe,7.1,2019.0,October 15 2019,none,Electronic,0.594,0.269792755,6.545454545,-17.45963636,0.043336364,0.47436363600000003,0.005197675,0.136690909,0.501454545,122.4250909
Kim Gordon,No Home Record,Philip Sherburne,8.4,2019.0,October 14 2019,none,Rock,0.46155555600000003,0.674555556,4.8888888889999995,-6.893555556,0.1264,0.12735639999999998,0.28637391100000004,0.237333333,0.337955556,110.2251111
Lil Tjay,True 2 Myself,Alphonse Pierre,6.5,2019.0,October 14 2019,none,Rap,0.651941176,0.557647059,6.529411765,-8.907647059,0.218070588,0.317194118,0.0,0.137088235,0.427764706,115.9314118
Baby Rose,To Myself,Michelle Kim,7.5,2019.0,August 29 2019,none,Pop/R&B,0.651941176,0.557647059,6.529411765,-8.907647059,0.218070588,0.317194118,0.0,0.137088235,0.427764706,115.9314118
jaimie branch,FLY or DIE II: bird dogs of paradise,Marcus J. Moore,7.8,2019.0,October 14 2019,none,Jazz,0.430333333,0.41166,4.444444444,-15.992,0.0547,0.439666667,0.670555556,0.21137777800000002,0.268233333,131.0565556
The Hecks,My Star,Steven Arroyo,7.2,2019.0,October 14 2019,none,Rock,0.6685,0.8046,4.2,-6.0952,0.05107,0.38953000000000004,0.35922,0.08916,0.8158,127.8814
Roxy Music,For Your Pleasure,Rob Tannenbaum,9.5,1973.0,October 13 2019,none,Rock,0.43799999999999994,0.771875,6.75,-6.640375,0.09915,0.19930125,0.176873875,0.1367875,0.469875,127.780625
Chromatics,Closer to Grey,Patric Fallon,7.1,2019.0,October 12 2019,none,Electronic,0.472916667,0.48700000000000004,4.666666667,-9.101583332999999,0.036141667,0.200174667,0.244907867,0.185966667,0.246166667,112.00075
Lightning Bolt,Sonic Citadel,Colin Joyce,7.8,2019.0,October 12 2019,none,Rock,0.24053636399999997,0.979272727,3.454545455,-4.178818182,0.18716363600000002,0.004398061,0.816,0.37318181799999994,0.163263636,137.87718180000002
Pelada,Movimiento Para Cambio,Philip Sherburne,6.9,2019.0,October 12 2019,none,Electronic,0.6319,0.7635,4.9,-7.1509,0.050519999999999995,0.0746676,0.280167035,0.23873000000000003,0.46828000000000003,123.7361
Big Thief,Two Hands,Sam Sodomsky,9.0,2019.0,October 11 2019,none,Rock,0.5005,0.37665,5.3,-10.994000000000002,0.04897,0.6503899999999999,0.015476443000000001,0.14461,0.37087,117.5509
Lindstrøm,On a Clear Day I Can See You Forever,Jesse Dorris,6.6,2019.0,October 11 2019,none,Electronic,0.3385,0.25335,1.5,-19.36525,0.0498,0.74925,0.894,0.1133,0.241225,111.53125
Bill Orcutt,Odds Against Tomorrow,Jonathan Williger,7.8,2019.0,October 11 2019,none,Experimental,0.3447,0.368,3.4,-7.8981,0.0415,0.8753,0.8679,0.13283,0.23335,130.4083
billy woods,Terror Management,Stephen Kearse,6.5,2019.0,October 11 2019,none,Rap,0.509611111,0.634833333,5.0,-8.122944444,0.2959,0.259237222,1.4000000000000001e-05,0.309777778,0.46238888899999997,107.22022220000001
that dog.,Old LP,Maura Johnston,7.4,2019.0,October 10 2019,none,Rock,0.462454545,0.541545455,6.0,-7.364363636,0.037527273,0.215853182,0.148363636,0.174018182,0.365654545,112.63600000000001
Taking Back Sunday,Tell All Your Friends,Owen Myers ,8.0,2019.0,October 10 2019,none,Rock,0.3399,0.8124,6.4,-5.3975,0.058410000000000004,0.0107301,4.36e-06,0.18475,0.3984,105.7032
The Menzingers,Hello Exile,Ian Cohen,5.8,2019.0,October 10 2019,none,Rock,0.46516666700000003,0.8906666670000001,7.333333333,-4.01025,0.043433333,0.005532166999999999,0.02386145,0.208875,0.571583333,126.10791670000002
Nick Cave & the Bad Seeds,Ghosteen,Grayson Haver Currin,8.8,2019.0,October 9 2019,none,Rock,0.235545455,0.269727273,4.3636363639999995,-12.36963636,0.035618182000000005,0.6810181820000001,0.110521064,0.123572727,0.101909091,91.80890909
Summer Walker,Over It,Alphonse Pierre,7.2,2019.0,October 9 2019,none,Pop/R&B,0.625444444,0.454222222,5.5,-6.873388889,0.106683333,0.421777778,4.02e-07,0.134022222,0.330377778,111.0257222
Robert Glasper,Fuck Yo Feelings,Phillip Mlynar,5.9,2019.0,October 9 2019,none,Jazz,0.637789474,0.607,5.684210526,-7.336,0.16384736800000002,0.316884211,0.25547564300000003,0.17155263199999998,0.577894737,98.89805263
Automatic,Signal,Margaret Farrell,6.4,2019.0,October 9 2019,none,Rock,0.603090909,0.700545455,5.545454545,-6.6857272729999995,0.037381818,0.085744045,0.565808182,0.187736364,0.458454545,138.1349091
Wilco,Ode to Joy,Jason P. Woodbury,7.8,2019.0,October 8 2019,none,Rock,0.6887272729999999,0.47936363600000004,4.727272727,-10.45381818,0.039854545,0.438727273,0.42082727299999995,0.109218182,0.500263636,133.0273636
DIIV,Deceiver,Evan Rytlewski,7.7,2019.0,October 8 2019,none,Rock,0.3604,0.7052,6.4,-6.5963,0.04005,0.01018333,0.6949,0.1303,0.22635,148.8538
Carla dal Forno,Look Up Sharp,Katherine St. Asaph,7.5,2019.0,October 8 2019,none,Electronic,0.5034,0.3447,7.2,-14.9954,0.03791,0.55491,0.520184,0.15864,0.19991,104.9542
Kris Davis,Diatom Ribbons,Seth Colter Walls,8.1,2019.0,October 8 2019,none,Jazz,0.4377,0.5123,2.4,-14.6392,0.06191,0.3362,0.5358006479999999,0.11238,0.3927,127.9571
Glenn Branca,The Third Ascension,Madison Bloom,8.0,2019.0,October 7 2019,none,Experimental,0.256833333,0.95,4.666666667,-6.271,0.0836,0.013920400000000001,0.703566667,0.598,0.177833333,126.2385
Kaputt,Carnage Hall,Stuart Berman,7.1,2019.0,October 7 2019,none,Rock,0.482338462,0.5503076920000001,2.615384615,-14.01830769,0.039530769,0.052764615,0.057061527,0.19495384600000001,0.642615385,137.3297692
WIVES,So Removed,Stuart Berman,6.9,2019.0,October 7 2019,none,Rock,0.391545455,0.8549090909999999,6.272727272999999,-4.769181818,0.054245455,0.049823818,0.237389364,0.231218182,0.45418181799999996,121.5937273
John Mayer,Room for Squares,Marc Hogan,7.8,2001.0,October 6 2019,none,Rock,0.608692308,0.675923077,4.076923077,-6.412999999999999,0.028292308,0.031210769,0.008181415,0.132684615,0.476307692,105.694
Michael Vincent Waller,Moments,Andy Beta,7.8,2019.0,October 5 2019,none,Experimental,0.282,0.6202,7.2,-5.876,0.0439,0.06896000000000001,0.000287418,0.11092,0.10468,140.5586
Harmony Woods,Make Yourself at Home,Abby Jones,6.5,2019.0,October 5 2019,none,Rock,0.6213333329999999,0.6243333329999999,5.333333333,-5.232333333,0.030483332999999998,0.3865,0.0,0.25035,0.645166667,114.40433329999999
Angel Olsen,All Mirrors,Laura Snapes,8.9,2019.0,October 4 2019,none,Rock,0.389363636,0.48681818200000004,6.0,-9.496909091000001,0.039518182,0.157709091,0.164547364,0.143509091,0.223,113.9929091
Sui Zhen,"Losing, Linda",Stuart Berman,8.0,2019.0,October 4 2019,none,Electronic,0.717888889,0.382888889,5.666666667,-13.68244444,0.062333333,0.39643333299999994,0.406358889,0.142777778,0.54,120.78355559999999
Red River Dialect,Abundance Welcoming Ghosts,Stephen M. Deusner,7.7,2019.0,October 4 2019,none,Rock,0.41544444399999997,0.355988889,5.555555556,-12.08488889,0.040411111,0.678444444,0.392648889,0.094766667,0.27926666699999997,130.2798889
Young M.A,Herstory in the Making,Sheldon Pearce,7.3,2019.0,October 3 2019,none,Rap,0.71065,0.6613,4.1,-4.5492,0.21955999999999998,0.1736855,7.759999999999999e-05,0.21514,0.34978000000000004,125.3038
The Comet Is Coming,The Afterlife,Andy Beta,7.6,2019.0,October 3 2019,none,Jazz,0.45633333299999995,0.564333333,5.833333333,-8.7855,0.0443,0.154466667,0.718,0.2255,0.25145,115.0176667
Gong,Love From the Planet Gong: The Virgin Years 1973-75,Stephen Thomas Erlewine,7.7,2019.0,October 3 2019,none,Rock,0.44145,0.3850945,5.45,-14.3405,0.057875,0.5085149999999999,0.29050923100000003,0.21384499999999998,0.34303,119.0048
Hiss Golden Messenger,Terms of Surrender,Allison Hussey,6.5,2019.0,October 3 2019,none,Folk/Country,0.5495,0.5393,6.3,-10.9859,0.04166,0.57823,0.10684300000000001,0.19852999999999998,0.5770000000000001,94.4597
DaBaby,KIRK,Alphonse Pierre,7.6,2019.0,October 2 2019,none,Rap,0.822384615,0.688461538,3.769230769,-4.549615385,0.288538462,0.094634615,4.49e-07,0.162307692,0.703923077,130.0814615
The New Pornographers,In the Morse Code of Brake Lights,Stephen Thomas Erlewine,7.4,2019.0,October 2 2019,none,Rock,0.482090909,0.709527273,5.818181817999999,-6.566545455,0.044654545,0.22862727300000002,0.47566374299999997,0.217190909,0.547545455,130.2093636
Sturgill Simpson,SOUND & FURY,Chris O'Connell,7.2,2019.0,October 1 2019,none,Folk/Country,0.40947,0.8535,5.3,-4.4705,0.07555,0.0597086,0.13227579999999997,0.4137,0.38750999999999997,118.3423
Telefon Tel Aviv,Dreams Are Not Enough,Philip Sherburne,8.1,2019.0,October 1 2019,none,Electronic,0.336222222,0.312777778,5.555555556,-15.19844444,0.103011111,0.401096667,0.801444444,0.1645,0.058211110999999996,114.52855559999999
Somos,Prison on a Hill,Ian Cohen,7.4,2019.0,October 1 2019,none,none,0.47483333299999997,0.884833333,4.75,-4.49625,0.052558333,0.01456375,0.000881575,0.309225,0.440833333,141.14358330000002
Thaiboy Digital,Legendary Member,Nathan Smith,7.2,2019.0,October 1 2019,none,Rap,0.718916667,0.628,5.5,-6.661583332999999,0.112733333,0.340316667,0.006572369000000001,0.18100000000000002,0.486916667,127.6205
John Coltrane,Blue World,Nate Chinen,8.4,2019.0,September 30 2019,none,Jazz,0.455625,0.499375,6.5,-9.524875,0.0608125,0.790875,0.098490375,0.30425,0.364875,115.92075
rRoxymore,Face to Phase,Philip Sherburne,7.7,2019.0,September 30 2019,none,Electronic,0.622,0.476375,5.625,-11.034125,0.0799375,0.203487625,0.6358825,0.1159125,0.245,126.0495
Weeping Icon,Weeping Icon,Madison Bloom,7.7,2019.0,September 30 2019,none,Rock,0.26112857100000003,0.658428571,6.142857143,-11.27492857,0.11625714300000001,0.286315986,0.737915,0.24631428600000002,0.18611428600000002,91.60571429
Sarah Hennies,Reservoir 1: Preservation,Ben Cardew,7.8,2019.0,September 30 2019,none,Experimental,0.8029999999999999,0.5998571429999999,4.714285714,-12.41157143,0.115214286,0.036067057,0.8697142859999999,0.106014286,0.2,123.1512857
ABBA,Gold: Greatest Hits,Jamieson Cox,8.3,1992.0,September 29 2019,none,Pop/R&B,0.42645,0.4066,6.55,-11.9426,0.03943,0.43895,3.64e-05,0.10697000000000001,0.39415,124.6032
Prefab Sprout,Swoon,Sam Sodomsky,8.2,2019.0,September 28 2019,none,Electronic,0.4495,0.7597,3.8,-6.3492,0.04791,0.00633442,0.03414501,0.15232,0.38975,136.4564
Blink-182,NINE,Nathan Smith,5.2,,September 28 2019,none,Rock,0.5228666670000001,0.8548,4.8,-4.805266667,0.080053333,0.018837733,4.61e-06,0.208886667,0.47233333299999997,147.8702667
Jack Harlow,Confetti,Alphonse Pierre,5.6,2019.0,September 28 2019,none,Rap,0.840333333,0.633416667,5.666666667,-6.6405,0.15694166699999998,0.037430282999999995,1.24e-05,0.141275,0.567416667,123.46633329999999
Laurie Anderson,Songs From the Bardo,Ruth Saxelby,8.4,2019.0,September 27 2019,none,Experimental,0.335971429,0.10754714300000001,6.928571429,-21.88328571,0.062314285999999997,0.8202142859999999,0.12475785699999999,0.11242857099999999,0.147935714,127.8132143
Girl Band,The Talkies,Stuart Berman,8.0,2019.0,September 27 2019,none,Rock,0.359566667,0.5287166670000001,3.75,-14.95233333,0.076133333,0.304115,0.5348125,0.227858333,0.21775,122.90291670000002
Chastity Belt,Chastity Belt,Abby Jones,7.1,2019.0,September 27 2019,none,Rock,0.5304,0.4856,5.6,-10.6341,0.028569999999999998,0.5678,0.262948,0.10396,0.2515,112.8244
The Replacements,Dead Man’s Pop,Mark Richardson,8.2,2019.0,September 26 2019,none,Rock,0.51735,0.7093,5.25,-8.29095,0.036715,0.22357849999999999,0.0007249610000000001,0.25405,0.5648,127.8401
Alex Cameron,Miami Memory,Anna Gaca,6.0,2019.0,September 26 2019,none,Rock,0.634,0.6565,2.8,-6.1706,0.03443,0.24053000000000002,1.53e-06,0.12272000000000001,0.6506,114.9491
Temples,Hot Motion,Sophie Kemp ,5.0,2019.0,September 26 2019,none,Rock,0.440090909,0.814181818,3.6363636360000005,-4.937636363999999,0.0473,0.001089627,0.12880481800000002,0.221309091,0.41036363600000003,117.3962727
Vivian Girls,Memory,Arielle Gordon,7.3,2019.0,September 25 2019,none,Rock,0.853,0.696,1.0,-6.178999999999999,0.24600000000000002,0.179,0.0,0.28600000000000003,0.184,118.001
Dylan Moon,Only the Blues,Colin Joyce,7.1,2019.0,September 25 2019,none,Folk/Country,0.5682857139999999,0.506928571,5.071428571,-8.648,0.030828571000000003,0.34851414299999994,0.290393229,0.271764286,0.42664285700000004,121.7568571
Sueco the Child,MISCREANT,Cat Zhang,3.5,2019.0,September 25 2019,none,Rap,0.7065,0.5275,6.875,-8.851125,0.178575,0.3283375,0.011382985,0.12235,0.3354125,113.003625
Tove Lo,Sunshine Kitty,Dani Blum ,7.2,2019.0,September 24 2019,none,Pop/R&B,0.6847857140000001,0.6295,3.5,-6.715714286,0.10569285699999999,0.27162142899999997,0.00092925,0.16065,0.395071429,137.32942859999997
Topdown Dialectic,Vol. 2,Philip Sherburne,8.0,2019.0,September 24 2019,none,Electronic,0.565666667,0.5956888889999999,7.8888888889999995,-7.590777778,0.103744444,0.208468889,5.63e-06,0.150711111,0.543333333,132.23877779999998
Jóhann Jóhannsson,12 Conversations With Thilo Heinzmann,Andy Beta,6.9,2019.0,September 24 2019,none,Experimental,0.17565,0.08608333300000001,4.75,-19.94183333,0.04785,0.7715833329999999,0.818333333,0.14725,0.066208333,105.75825
M83,DSVII,Noah Yoo,7.4,2019.0,September 23 2019,none,Electronic,0.332546667,0.316406667,3.4666666669999997,-12.94,0.0351,0.739666667,0.8401333329999999,0.12162,0.08726666699999999,117.0906
Molly Sarlé,Karaoke Angel,Amanda Wicks,7.3,2019.0,September 23 2019,none,Folk/Country,0.4504,0.29159,4.8,-11.6915,0.03393,0.6883,0.04396441,0.15,0.2769,117.1093
The Juan MacLean,The Brighter the Light,Sean T. Collins,6.3,2019.0,September 23 2019,none,Electronic,0.762222222,0.774444444,5.555555556,-7.792888888999999,0.059000000000000004,0.0520928,0.6475,0.201066667,0.6173333329999999,123.33955559999998
Surf Curse,Heaven Surrounds You,Abby Jones,6.5,2019.0,September 23 2019,none,Rock,0.48175,0.732666667,6.833333333,-7.732416667000001,0.034016667,0.3127475,0.249923675,0.134091667,0.543666667,152.76041669999998
Darkthrone,A Blaze in the Northern Sky,Sam Sodomsky,9.2,1992.0,September 22 2019,none,Metal,0.138666667,0.9966666670000001,4.5,-5.891666667000001,0.122,7.950000000000001e-05,0.075623333,0.320666667,0.03725,141.7223333
Thurston Moore,Spirit Counsel,Stuart Berman,7.8,2019.0,September 21 2019,none,Rock,0.273,0.747,6.0,-6.593666667000001,0.047033333,0.315666667,0.866,0.1928,0.0622,128.495
Sampa the Great,The Return,Marcus J. Moore,7.3,2019.0,September 21 2019,none,Rap,0.538769231,0.935153846,3.692307692,-2.6244615380000003,0.083053846,0.000806446,0.045125385,0.303538462,0.480307692,109.56200000000001
Brittany Howard,Jaime,Sheldon Pearce,8.6,2019.0,September 20 2019,none,Rock,0.517727273,0.645272727,7.909090909,-7.708909091000001,0.104509091,0.517454545,0.08576756699999999,0.177090909,0.358,103.804
Ghostface Killah,Ghostface Killahs,Jonah Bromwich,6.2,2019.0,September 20 2019,none,Rap,0.607071429,0.8125,5.928571429,-4.512142857,0.37914285700000006,0.38157857100000003,0.006896054,0.272928571,0.5855428570000001,101.17471429999999
Long Beard,Means to Me,Abby Jones,7.0,2019.0,September 20 2019,none,Rock,0.3818,0.486,6.1,-8.8416,0.0293,0.3292711,0.11821442,0.13831,0.19083,112.4213
Chastity,Home Made Satan,Ian Cohen,6.4,2019.0,September 20 2019,none,Rock,0.4078,0.7967,5.5,-6.0731,0.0904,0.0920515,0.004493647,0.17875,0.38676,138.9072
Indian Summer,Giving Birth to Thunder,Ian Cohen,8.4,2019.0,September 19 2019,none,Rock,0.3366,0.5819,4.6,-7.8787,0.057710000000000004,0.1021139,0.2940697,0.16080999999999998,0.25632,123.741
Hobo Johnson,The Fall of Hobo Johnson,Alphonse Pierre,3.6,2019.0,September 19 2019,none,Rap,0.5831666670000001,0.61675,6.5,-7.243166667000001,0.378333333,0.13489,0.000213167,0.291958333,0.5325,121.37641670000001
Devendra Banhart,Ma,Grayson Haver Currin,7.3,2019.0,September 19 2019,none,Folk/Country,0.576923077,0.335692308,5.461538462,-13.23684615,0.069784615,0.630853846,0.292392423,0.11820769199999999,0.465230769,122.3111538
Raphael Saadiq,Jimmy Lee,Ann-Derrick Gaillot,7.8,2019.0,September 19 2019,none,Pop/R&B,0.607384615,0.630153846,4.461538462,-6.914,0.087130769,0.204355385,0.147345323,0.286076923,0.430615385,96.44492308
JPEGMAFIA,All My Heroes Are Cornballs,Stephen Kearse,7.6,2019.0,September 18 2019,none,Rap,0.5529999999999999,0.702611111,3.611111111,-5.7361111110000005,0.272883333,0.3718,0.029700107000000003,0.308777778,0.36503333299999996,116.04266670000001
The Highwomen,The Highwomen,Grayson Haver Currin,7.7,2019.0,September 18 2019,none,Folk/Country,0.520083333,0.59975,8.666666667000001,-5.825666667,0.051808333,0.35569166700000004,0.000202143,0.123625,0.44258333299999997,125.07508329999999
Type O Negative,None More Negative,Sean T. Collins,6.6,2019.0,September 18 2019,none,Metal,0.263,0.772,8.0,-6.157,0.049,0.00105,0.484,0.18,0.165,109.794
Jenny Hval,The Practice of Love,Quinn Moreland,8.6,2019.0,September 17 2019,none,Experimental,0.454125,0.669375,5.75,-9.811625,0.066625,0.3432375,0.268343875,0.17995,0.371,119.4075
Pixies,Beneath the Eyrie,Evan Rytlewski,6.7,2019.0,September 17 2019,none,Rock,0.509166667,0.79625,3.25,-7.0755,0.040408333,0.017857634,0.06500590099999999,0.22685,0.45383333299999995,124.8965
Metronomy,Metronomy Forever,Aimee Cliff,6.7,2019.0,September 17 2019,none,Pop/R&B,0.6017823529999999,0.37279411799999995,5.5882352939999995,-13.19976471,0.077617647,0.46898882399999997,0.486336471,0.1337,0.436835294,132.2529412
KAZU,Adult Baby,Philip Sherburne,6.8,2019.0,September 17 2019,none,Electronic,0.465222222,0.329088889,4.8888888889999995,-13.44133333,0.055533333,0.869888889,0.266264444,0.11443333300000001,0.16727777800000002,126.0427778
(Sandy) Alex G,House of Sugar,Anna Gaca,8.6,2019.0,September 16 2019,none,Rock,0.494307692,0.6395384620000001,4.307692308,-5.604153846,0.033746154,0.255130769,0.28932179199999997,0.163469231,0.42156153799999996,109.09138459999998
Lightning Bug,October Song,Patric Fallon,8.0,2019.0,September 16 2019,none,Pop/R&B,0.38322222200000006,0.486444444,5.222222222,-13.25766667,0.07092222200000001,0.5043266670000001,0.530427778,0.2562,0.392633333,118.38466670000001
Barker,Utility,Philip Sherburne,8.2,2019.0,September 16 2019,none,Electronic,0.472888889,0.499922222,5.1111111110000005,-16.895,0.042588889000000005,0.429155556,0.868222222,0.105888889,0.25974444399999996,134.2672222
Patsy Cline,Sentimentally Yours,Stephen M. Deusner,8.9,1962.0,September 15 2019,none,Folk/Country,0.457583333,0.143725,6.0,-17.89291667,0.034941667,0.8966666670000001,6.96e-05,0.15695,0.47325,120.56233329999999
EarthGang,Mirrorland,Sheldon Pearce,7.2,2019.0,September 14 2019,none,Rap,0.680857143,0.619,4.1428571430000005,-7.462000000000001,0.29135,0.200192857,6.73e-05,0.216557143,0.535157143,122.1631429
Pharmakon,Devour,Sasha Geffen,7.9,2019.0,September 14 2019,none,Experimental,0.383384615,0.862692308,4.153846154,-4.931230769,0.056007692000000005,0.047280231,0.012435845,0.2694,0.492153846,125.35807690000001
Charli XCX,Charli,Michelle Kim,7.8,2019.0,September 13 2019,none,Pop/R&B,0.6054666670000001,0.607,3.5333333330000003,-6.0952,0.10302666699999999,0.21313933300000001,0.000130257,0.149453333,0.3948,125.7738
Sam Fender,Hypersonic Missiles,Joshua Copperman,6.1,2019.0,September 13 2019,none,Rock,0.498615385,0.647692308,5.0,-5.139384615,0.052007692,0.306232385,0.004573847,0.159361538,0.380561538,127.39976920000001
Twin Peaks,Lookout Low,Abby Jones,5.9,2019.0,September 13 2019,none,Rock,0.5644,0.6102,5.9,-9.7106,0.03182,0.44819,0.079362002,0.18206,0.5521,122.8314
Kindness,Something Like a War,Katherine St. Asaph,6.5,2019.0,September 13 2019,none,Electronic,0.5866923079999999,0.499692308,4.538461538,-10.41415385,0.07495384599999999,0.31853846199999997,0.06937035400000001,0.221230769,0.308853846,119.28907690000001
Iggy Pop,Free,Stephen Thomas Erlewine,6.7,2019.0,September 12 2019,none,Rock,0.760076923,0.586538462,5.769230769,-5.553999999999999,0.064130769,0.571538462,3.5e-07,0.135361538,0.9436923079999999,136.531
Klein,Lifetime,Thea Ballard,7.8,2019.0,September 12 2019,none,Experimental,0.868,0.602,7.0,-5.358,0.0653,0.521,0.00187,0.0915,0.73,108.01899999999999
Bonnie “Prince” Billy,When We Are Inhuman,Jayson Greene,7.1,2019.0,September 12 2019,none,Folk/Country,0.375875,0.1741875,4.75,-16.59125,0.0393125,0.8865,0.304564,0.0922875,0.22325,125.926375
Terry Riley,Sun Rings,Andy Beta,5.8,2019.0,September 12 2019,none,Experimental,0.40075,0.635375,7.625,-9.236625,0.1174625,0.30179175,0.600875,0.216325,0.1063375,131.18475
Octo Octa,Resonant Body,Chris Randle,7.8,2019.0,September 11 2019,none,Electronic,0.593,0.733,5.0,-11.1825,0.0484875,0.14721125,0.6761,0.18025,0.44475,121.58975
Death Cab for Cutie,The Blue EP,Ian Cohen,5.9,2019.0,September 11 2019,none,Rock,0.562,0.7782,8.0,-5.6024,0.03508,0.2924,0.24598048399999997,0.10924,0.3806,110.6594
IDK,Is He Real?,Sheldon Pearce,6.3,2019.0,September 11 2019,none,Rap,0.649357143,0.584428571,4.714285714,-7.957285714,0.268285714,0.330300714,5.44e-05,0.295721429,0.485357143,120.68807140000001
Lower Dens,The Competition,Kevin Lozano,6.7,2019.0,September 11 2019,none,Rock,0.571909091,0.764181818,3.0,-6.189181818,0.032627273,0.050165272999999996,0.102561471,0.217254545,0.27699999999999997,116.824
Mica Levi,Monos (Original Motion Picture Soundtrack),Andy Beta,7.8,2019.0,September 10 2019,none,Experimental,0.3858,0.295344,4.266666667,-23.64386667,0.114453333,0.9232,0.9092,0.113233333,0.12460666699999999,118.45306670000001
Lil Tecca,We Love You Tecca,Evan Rytlewski,5.6,2019.0,September 10 2019,none,Rap,0.680277778,0.5734444439999999,5.944444444,-7.595944444,0.264188889,0.208321667,6.22e-08,0.13842222199999998,0.438444444,136.4688333
Steve Lehman,The People I Love,Seth Colter Walls,7.4,2019.0,September 10 2019,none,Jazz,0.565,0.706,2.0,-4.3260000000000005,0.0318,0.306,0.546,0.109,0.19699999999999998,116.085
Black Belt Eagle Scout,At the Party With My Brown Friends,Peyton Thomas,8.0,2019.0,September 9 2019,none,Rock,0.488333333,0.535111111,4.8888888889999995,-8.027666667,0.031022222000000002,0.334423333,0.49983222200000005,0.130688889,0.17514444399999998,130.42633329999998
Frankie Cosmos,Close It Quietly,Sasha Geffen,7.1,2019.0,September 9 2019,none,Rock,0.5643,0.506135,7.3,-8.46605,0.06514500000000001,0.22096350000000003,0.279125017,0.17207,0.6189,131.4434
Ezra Furman,Twelve Nudes,Steven Arroyo,7.1,2019.0,September 9 2019,none,Rock,0.435,0.7708181820000001,5.3636363639999995,-6.036272727,0.093263636,0.07692463599999999,0.265668182,0.20636363600000002,0.353,132.9416364
Squid,Town Centre,Jazz Monroe,7.7,2019.0,September 9 2019,none,Rock,0.401,0.5445,6.5,-10.41525,0.0522,0.336575,0.4849325,0.102125,0.398325,135.7805
k.d. lang,Ingénue,Laura Snapes,9.0,1992.0,September 8 2019,none,Folk/Country,0.681076923,0.711461538,6.769230769,-9.072846154,0.061538462,0.017828385,0.199161538,0.129923077,0.40817692299999997,125.68438459999999
Sandro Perri,Soft Landing,Stuart Berman,8.0,2019.0,September 7 2019,none,Electronic,0.5131428570000001,0.461142857,5.857142857,-12.66857143,0.1109,0.7272857140000001,0.836857143,0.18595714300000002,0.295271429,115.51100000000001
MUNA,Saves the World,Eve Barlow,7.7,2019.0,September 7 2019,none,Pop/R&B,0.594666667,0.599583333,5.75,-6.785416667000001,0.065291667,0.14999083300000002,0.06241792400000001,0.18764166699999998,0.39595,117.87775
!!!,Wallop,Jesse Dorris,7.2,2019.0,September 7 2019,none,Rock,0.745642857,0.7378571429999999,5.3571428569999995,-8.6325,0.12725714300000002,0.098556929,0.17629667899999998,0.18327142899999999,0.529571429,120.0375
Bat for Lashes,Lost Girls,Ben Hewitt,7.2,2019.0,September 6 2019,none,Rock,0.5067,0.6214,4.8,-10.5312,0.03865,0.1398178,0.17398453100000003,0.14535,0.4322,126.5069
G Flip,About Us,Colin Lodewick,5.4,2019.0,September 6 2019,none,Pop/R&B,0.545923077,0.49323076899999996,5.153846154,-7.276538462,0.042153845999999995,0.41845923100000004,7.64e-05,0.10176153800000001,0.411230769,119.8595385
Carl Gari,Whities 023 (The Act of Falling From the 8th Floor),Andy Beta,7.6,2019.0,September 6 2019,none,Experimental,0.40333333299999996,0.35366666700000005,4.666666667,-14.51166667,0.038283332999999996,0.3499,0.749833333,0.108766667,0.100066667,118.825
Tool,Fear Inoculum,Jeremy D. Larson,5.4,2019.0,September 5 2019,none,Metal,0.3601,0.49077,5.4,-12.8343,0.09378,0.12527775,0.6966600000000001,0.12929000000000002,0.15969,122.3249
Common,Let Love,Sheldon Pearce,6.7,2019.0,September 5 2019,none,Rap,0.461090909,0.825272727,3.6363636360000005,-4.167,0.035709091,0.006788,0.0022278239999999998,0.163745455,0.34681818200000003,111.1445455
